,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
7247,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",59.1300000000,229,27.0300000000,13.4400000000,0E-10,0E-10,0E-10,22.0,2.6100000000,25.0000000000,184.0,276.0,67.0,6.0000000000,0.0830000000,0.0830000000,28.3000000000,0E-10,0E-10,2.2100000000,0.5300000000,0.1000000000,1.6000000000,5.0,0.1000000000,0.1000000000,0.3370000000,5.6750000000,0.6400000000,82.0,85.0000000000,3 oz
7248,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",60.5100000000,210,27.9600000000,10.9100000000,0E-10,0E-10,0E-10,22.0,2.6300000000,25.0000000000,185.0,284.0,67.0,6.0100000000,0.0780000000,0.0780000000,28.0000000000,0E-10,0E-10,2.2300000000,0.5730000000,0.1000000000,1.6000000000,7.0,0.0600000000,0.1100000000,0.3300000000,5.6950000000,0.6100000000,78.0,85.0000000000,3 oz
7249,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",59.5500000000,218,28.2100000000,11.6800000000,0E-10,0E-10,0E-10,8.0,2.1300000000,24.0000000000,178.0,326.0,56.0,7.0900000000,0.0890000000,0.0890000000,35.5000000000,0E-10,0E-10,2.3300000000,0.5400000000,0.1000000000,1.6000000000,6.0,0.1000000000,0.0900000000,0.2920000000,5.8500000000,0.6450000000,80.0,85.0000000000,3 oz
7250,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",58.2600000000,229,27.8700000000,13.0100000000,0E-10,0E-10,0E-10,8.0,2.2000000000,24.0000000000,175.0,319.0,54.0,7.1200000000,0.0930000000,0.0930000000,34.8000000000,0E-10,0E-10,2.4300000000,0.5340000000,0.1000000000,1.6000000000,5.0,0.1200000000,0.1000000000,0.2770000000,5.6570000000,0.6600000000,81.0,85.0000000000,3 oz
7251,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",61.4900000000,202,28.7200000000,9.6800000000,0E-10,0E-10,0E-10,8.0,2.0200000000,25.0000000000,183.0,335.0,59.0,7.0500000000,0.0830000000,0.0830000000,36.5000000000,0E-10,0E-10,2.1800000000,0.5490000000,0.1000000000,1.6000000000,7.0,0.0800000000,0.0800000000,0.3150000000,6.1400000000,0.6300000000,79.0,85.0000000000,3 oz
7252,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",57.0000000000,234,29.9900000000,12.6900000000,0E-10,0E-10,0E-10,7.0,2.4700000000,24.0000000000,171.0,303.0,63.0,8.2400000000,0.1090000000,0.1090000000,34.0000000000,0E-10,0E-10,2.9500000000,0.4920000000,0.1000000000,1.6000000000,6.0,0.0900000000,0.0850000000,0.3530000000,6.4710000000,0.6900000000,92.0,85.0000000000,3 oz
7253,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",69.5000000000,164,21.1700000000,8.8200000000,0E-10,0E-10,0E-10,6.0,1.7500000000,21.0000000000,151.0,272.0,66.0,6.2600000000,0.0880000000,0.0880000000,23.0000000000,0E-10,0E-10,2.3800000000,0.4380000000,0.1000000000,1.5000000000,7.0,0.1400000000,0.0580000000,0.2990000000,5.4390000000,0.6100000000,64.0,85.0000000000,3 oz
7254,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",56.3300000000,242,29.5600000000,13.7200000000,0E-10,0E-10,0E-10,7.0,2.5100000000,23.0000000000,168.0,298.0,64.0,8.1400000000,0.1070000000,0.1070000000,33.7000000000,0E-10,0E-10,3.1000000000,0.4710000000,0.1000000000,1.6000000000,5.0,0.1100000000,0.0900000000,0.3550000000,6.3650000000,0.7000000000,93.0,85.0000000000,3 oz
7255,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",68.9100000000,171,20.8900000000,9.7600000000,0E-10,0E-10,0E-10,6.0,1.7400000000,21.0000000000,150.0,264.0,67.0,6.2500000000,0.0870000000,0.0870000000,24.0000000000,0E-10,0E-10,2.5500000000,0.4400000000,0.1000000000,1.5000000000,6.0,0.1700000000,0.0550000000,0.2850000000,5.2820000000,0.6400000000,64.0,85.0000000000,3 oz
7256,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD",58.0100000000,223,30.6400000000,11.1600000000,0E-10,0E-10,0E-10,7.0,2.3600000000,24.0000000000,176.0,312.0,62.0,8.4900000000,0.1070000000,0.1070000000,35.0000000000,0E-10,0E-10,2.7200000000,0.5240000000,0.1000000000,1.6000000000,8.0,0.0700000000,0.0800000000,0.3500000000,6.6300000000,0.6800000000,91.0,85.0000000000,3 oz
7257,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW",70.4000000000,153,21.6100000000,7.4100000000,0E-10,0E-10,0E-10,6.0,1.7600000000,22.0000000000,154.0,292.0,66.0,6.4400000000,0.0830000000,0.0830000000,22.0000000000,0E-10,0E-10,2.1300000000,0.4350000000,0.1000000000,1.5000000000,8.0,0.1000000000,0.0600000000,0.3200000000,5.6750000000,0.5800000000,63.0,85.0000000000,3 oz
7258,"BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",52.2900000000,282,27.6800000000,19.0100000000,0E-10,0E-10,0E-10,7.0,5.2100000000,25.0000000000,188.0,284.0,71.0,7.1700000000,0.2110000000,0.2100000000,35.7000000000,0E-10,0E-10,7.9200000000,0.4580000000,0.2000000000,1.6000000000,7.0,0.0900000000,0.1250000000,0.8530000000,5.1980000000,1.3600000000,102.0,85.0000000000,3 oz
7259,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",65.6000000000,206,18.7400000000,14.5300000000,0.1900000000,0E-10,0E-10,5.0,3.6000000000,20.0000000000,148.0,253.0,67.0,4.9500000000,0.1810000000,0.1800000000,23.7000000000,0E-10,0E-10,5.5500000000,0.4020000000,0.2000000000,1.5000000000,8.0,0.1400000000,0.1100000000,0.5880000000,4.2510000000,1.1850000000,69.0,85.0000000000,3 oz
7260,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",51.6200000000,291,27.0300000000,20.2800000000,0E-10,0E-10,0E-10,7.0,5.0600000000,24.0000000000,185.0,286.0,71.0,7.1200000000,0.2100000000,0.2080000000,36.0000000000,0E-10,0E-10,8.1800000000,0.4450000000,0.2000000000,1.6000000000,6.0,0.0900000000,0.1300000000,0.8480000000,4.9270000000,1.3900000000,105.0,85.0000000000,3 oz
7261,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",65.1900000000,212,18.4700000000,15.2600000000,0.1700000000,0E-10,0E-10,5.0,3.5300000000,20.0000000000,147.0,251.0,68.0,4.7400000000,0.1820000000,0.1820000000,23.7000000000,0E-10,0E-10,5.8200000000,0.3920000000,0.2000000000,1.5000000000,7.0,0.1600000000,0.1100000000,0.5970000000,4.2120000000,1.2300000000,70.0,85.0000000000,3 oz
7262,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRLD",53.3100000000,268,28.6500000000,17.1000000000,0E-10,0E-10,0E-10,8.0,5.4600000000,26.0000000000,197.0,284.0,70.0,7.3800000000,0.2170000000,0.2170000000,36.0000000000,0E-10,0E-10,7.5300000000,0.4790000000,0.2000000000,1.6000000000,9.0,0.0700000000,0.1200000000,0.8600000000,5.6050000000,1.3300000000,99.0,85.0000000000,3 oz
7263,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,RAW",66.2200000000,198,19.1400000000,13.4400000000,0.2300000000,0E-10,0E-10,6.0,3.8000000000,21.0000000000,153.0,260.0,65.0,5.3600000000,0.1750000000,0.1750000000,24.0000000000,0E-10,0E-10,5.1600000000,0.4170000000,0.2000000000,1.5000000000,9.0,0.1200000000,0.1100000000,0.5750000000,4.3100000000,1.1400000000,69.0,85.0000000000,3 oz
7264,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI",60.9100000000,206,28.1100000000,10.3700000000,0E-10,0E-10,0E-10,7.0,2.5300000000,25.0000000000,177.0,296.0,59.0,7.0000000000,0.0900000000,0.0900000000,35.6000000000,0E-10,0E-10,2.3200000000,0.5580000000,0.1000000000,1.6000000000,6.0,0.1000000000,0.0800000000,0.3230000000,5.7990000000,0.5950000000,79.0,85.0000000000,3 oz
7265,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",69.9300000000,154,21.8500000000,7.4100000000,0E-10,0E-10,0E-10,6.0,1.9400000000,23.0000000000,156.0,276.0,56.0,5.6700000000,0.0760000000,0.0750000000,27.3000000000,0E-10,0E-10,1.8700000000,0.4670000000,0.1000000000,1.5000000000,7.0,0.1500000000,0.1150000000,0.2710000000,5.5550000000,0.5300000000,66.0,85.0000000000,3 oz
7266,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE",60.0900000000,215,27.3900000000,11.7500000000,0E-10,0E-10,0E-10,8.0,2.6500000000,25.0000000000,174.0,282.0,60.0,6.9700000000,0.0870000000,0.0870000000,33.0000000000,0E-10,0E-10,2.3700000000,0.5140000000,0.1000000000,1.6000000000,5.0,0.1200000000,0.0800000000,0.3350000000,5.5450000000,0.5900000000,80.0,85.0000000000,3 oz
7267,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",69.2200000000,162,21.4400000000,8.5000000000,0E-10,0E-10,0E-10,7.0,2.0400000000,22.0000000000,153.0,262.0,56.0,5.6300000000,0.0710000000,0.0710000000,27.5000000000,0E-10,0E-10,1.9600000000,0.4790000000,0.1000000000,1.5000000000,6.0,0.1800000000,0.1300000000,0.2780000000,5.5380000000,0.5300000000,63.0,85.0000000000,3 oz
7268,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,CKD,GRILLED",62.1500000000,191,29.1800000000,8.3100000000,0E-10,0E-10,0E-10,6.0,2.3400000000,26.0000000000,181.0,318.0,59.0,7.0500000000,0.0960000000,0.0960000000,39.5000000000,0E-10,0E-10,2.2500000000,0.6230000000,0.1000000000,1.6000000000,7.0,0.0700000000,0.0800000000,0.3050000000,6.1800000000,0.6000000000,77.0,85.0000000000,3 oz
7269,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",71.0000000000,142,22.4600000000,5.7800000000,0E-10,0E-10,0E-10,5.0,1.8000000000,23.0000000000,160.0,297.0,55.0,5.7200000000,0.0840000000,0.0820000000,27.0000000000,0E-10,0E-10,1.7500000000,0.4490000000,0.1000000000,1.5000000000,8.0,0.1000000000,0.1000000000,0.2600000000,5.5800000000,0.5300000000,70.0,85.0000000000,3 oz
7270,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,CKD,BRSD",51.1200000000,299,28.3600000000,20.5700000000,0E-10,0E-10,0E-10,22.0,2.6600000000,26.0000000000,187.0,284.0,68.0,6.1000000000,0.0820000000,,28.6000000000,0E-10,0E-10,2.3000000000,0.5670000000,0.2000000000,1.6000000000,7.0,0.1000000000,0.1090000000,0.3460000000,5.8820000000,,90.0,85.0000000000,3 oz
7271,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,RAW",61.7000000000,239,19.1100000000,17.9100000000,0.4600000000,0E-10,0E-10,9.0,1.8400000000,20.0000000000,143.0,258.0,60.0,4.5900000000,0.0680000000,,19.8000000000,0E-10,0E-10,1.7500000000,0.4400000000,,,,0.0800000000,0.0900000000,0.2420000000,4.5760000000,,70.0,85.0000000000,3 oz
7272,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD",50.5000000000,306,27.7500000000,21.7200000000,0E-10,0E-10,0E-10,22.0,2.6400000000,26.0000000000,187.0,280.0,68.0,6.0800000000,0.0840000000,,28.7000000000,0E-10,0E-10,2.2700000000,0.5440000000,0.2000000000,1.6000000000,6.0,,0.1030000000,0.3460000000,5.8260000000,,91.0,85.0000000000,3 oz
7273,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW",60.4800000000,252,18.7200000000,19.3600000000,0.6400000000,0E-10,0E-10,8.0,1.8300000000,20.0000000000,146.0,254.0,61.0,4.4800000000,0.0680000000,,20.2000000000,0E-10,0E-10,1.7300000000,0.4170000000,0.2000000000,1.5000000000,8.0,,0.0890000000,0.2490000000,4.3880000000,,72.0,85.0000000000,3 oz
7274,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,CKD,BRSD",52.0500000000,287,29.2800000000,18.8400000000,0E-10,0E-10,0E-10,22.0,2.6800000000,26.0000000000,188.0,289.0,68.0,6.1300000000,0.0790000000,,28.5000000000,0E-10,0E-10,2.3400000000,0.6000000000,0.1000000000,1.6000000000,9.0,,0.1150000000,0.3460000000,5.9640000000,,89.0,85.0000000000,3 oz
7275,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,RAW",63.5200000000,221,19.7100000000,15.7300000000,0.2000000000,0E-10,0E-10,9.0,1.8600000000,20.0000000000,138.0,264.0,59.0,4.7500000000,0.0680000000,,19.2000000000,0E-10,0E-10,1.7800000000,0.4750000000,0.1000000000,1.5000000000,9.0,,0.0910000000,0.2320000000,4.8610000000,,67.0,85.0000000000,3 oz
7276,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,CHOC,CKD,GRL",52.3600000000,313,22.7100000000,24.7000000000,0E-10,0E-10,0E-10,22.0,2.2900000000,22.0000000000,156.0,242.0,60.0,5.0700000000,0.0730000000,0.0730000000,23.7000000000,0E-10,0E-10,2.0000000000,0.4500000000,0.2000000000,1.6000000000,25.0,0.1000000000,0.0850000000,0.2960000000,4.7520000000,0.5670000000,83.0,85.0000000000,3 oz
7277,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,SEL,CKD,GRLD",53.0100000000,304,23.1900000000,23.4700000000,0E-10,0E-10,0E-10,22.0,2.2900000000,21.0000000000,155.0,246.0,59.0,5.0300000000,0.0690000000,0.0690000000,23.2000000000,0E-10,0E-10,2.0200000000,0.4770000000,0.2000000000,1.6000000000,28.0,0.0700000000,0.0920000000,0.2880000000,4.7050000000,0.5400000000,80.0,85.0000000000,3 oz
7278,"BEEF,RIB EYE STK,BN-IN,LIP-ON,LN & FT,1/8"" FT,AL GDS,CKD,GRL",52.6200000000,309,22.9000000000,24.2000000000,0E-10,0E-10,0E-10,22.0,2.2900000000,21.0000000000,156.0,243.0,60.0,5.0500000000,0.0710000000,0.0710000000,23.5000000000,0E-10,0E-10,2.0100000000,0.4610000000,0.2000000000,1.6000000000,26.0,0.0900000000,0.0880000000,0.2930000000,4.7330000000,0.5530000000,82.0,85.0000000000,3 oz
7279,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FT,CHC,CKD,RST",52.3800000000,307,23.5300000000,23.6100000000,0E-10,0E-10,0E-10,13.0,2.1500000000,21.0000000000,153.0,264.0,62.0,5.3300000000,0.0770000000,0.0770000000,24.6000000000,0E-10,0E-10,2.0500000000,0.4530000000,0.2000000000,1.6000000000,25.0,0.1200000000,0.0960000000,0.2970000000,4.7490000000,0.6110000000,83.0,85.0000000000,3 oz
7280,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RST",54.6600000000,290,23.3600000000,21.8500000000,0E-10,0E-10,0E-10,14.0,2.1300000000,21.0000000000,149.0,262.0,64.0,5.3900000000,0.0740000000,0.0740000000,22.9000000000,0E-10,0E-10,2.1100000000,0.5070000000,,1.6000000000,27.0,0.0700000000,0.0710000000,0.2960000000,4.8970000000,0.6180000000,79.0,85.0000000000,3 oz
7281,"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8"" FT,AL GRD,CKD,RST",53.2900000000,300,23.4700000000,22.9100000000,0E-10,0E-10,0E-10,13.0,2.1400000000,21.0000000000,152.0,263.0,63.0,5.3500000000,0.0760000000,0.0760000000,23.9000000000,0E-10,0E-10,2.0700000000,0.4750000000,0.2000000000,1.6000000000,26.0,0.1000000000,0.0840000000,0.2970000000,4.8080000000,0.6140000000,82.0,85.0000000000,3 oz
7282,"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8"" FT,AL GRDS,RW",60.8000000000,255,18.1300000000,20.3100000000,0E-10,0E-10,0E-10,10.0,1.7400000000,18.0000000000,128.0,233.0,56.0,4.1200000000,0.0640000000,0.0640000000,18.3000000000,0E-10,0E-10,1.7400000000,0.4130000000,0.2000000000,1.5000000000,16.0,0.1500000000,0.0840000000,0.2360000000,4.2730000000,0.4810000000,69.0,85.0000000000,3 oz
7283,"BEEF,RIB EYE STK/RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,CHC,RAW",60.3500000000,260,17.9200000000,20.9600000000,0E-10,0E-10,0E-10,10.0,1.7300000000,18.0000000000,131.0,231.0,57.0,4.0400000000,0.0640000000,0.0640000000,18.6000000000,0E-10,0E-10,1.7400000000,0.3970000000,0.2000000000,1.5000000000,15.0,0.1500000000,0.0840000000,0.2440000000,4.1530000000,0.4660000000,70.0,85.0000000000,3 oz
7284,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",61.4700000000,248,18.4400000000,19.3400000000,0E-10,0E-10,0E-10,11.0,1.7600000000,18.0000000000,124.0,237.0,55.0,4.2400000000,0.0630000000,0.0630000000,17.7000000000,0E-10,0E-10,1.7500000000,0.4370000000,0.1000000000,1.5000000000,16.0,0.1400000000,0.0840000000,0.2240000000,4.4540000000,0.4950000000,68.0,85.0000000000,3 oz
7285,"BEEF,RIB EYE STEAK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,GRD",53.5000000000,303,22.9200000000,23.5200000000,0E-10,0E-10,0E-10,12.0,2.3300000000,21.0000000000,149.0,247.0,54.0,5.8400000000,0.0760000000,0.0760000000,27.4000000000,0E-10,0E-10,2.1300000000,0.4390000000,0.2000000000,1.6000000000,25.0,0.1100000000,0.0700000000,0.2940000000,4.6660000000,0.5290000000,81.0,85.0000000000,3 oz
7286,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,GILD",55.9800000000,273,24.8300000000,19.2500000000,0E-10,0E-10,0E-10,10.0,2.1200000000,23.0000000000,157.0,279.0,54.0,6.0300000000,0.0850000000,0.0850000000,33.2000000000,0E-10,0E-10,2.0600000000,0.5340000000,0.1000000000,1.6000000000,26.0,0.0800000000,0.0710000000,0.2750000000,5.2700000000,0.5440000000,79.0,85.0000000000,3 oz
7287,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FT,1/8"" FT,AL GRD,CKD,GRLD",54.4900000000,291,23.6900000000,21.8100000000,0E-10,0E-10,0E-10,11.0,2.2400000000,22.0000000000,152.0,260.0,54.0,5.9100000000,0.0800000000,0.0800000000,29.7000000000,0E-10,0E-10,2.1000000000,0.4770000000,0.2000000000,1.6000000000,25.0,0.1000000000,0.0710000000,0.2870000000,4.9080000000,0.5360000000,80.0,85.0000000000,3 oz
7288,"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8"" FT,ALL GRD,CKD,RSTD",53.7900000000,292,24.3000000000,21.6600000000,0E-10,0E-10,0E-10,11.0,1.9500000000,21.0000000000,155.0,286.0,52.0,6.0900000000,0.0790000000,0.0790000000,30.1000000000,0E-10,0E-10,2.1300000000,0.4700000000,0.2000000000,1.6000000000,26.0,0.1000000000,0.0800000000,0.2650000000,5.0230000000,0.5800000000,81.0,85.0000000000,3 oz
7289,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,RSTD",52.6200000000,303,23.9200000000,22.9800000000,0E-10,0E-10,0E-10,11.0,2.0000000000,21.0000000000,152.0,281.0,51.0,6.0900000000,0.0820000000,0.0820000000,29.5000000000,0E-10,0E-10,2.2000000000,0.4640000000,0.2000000000,1.6000000000,25.0,0.1100000000,0.0870000000,0.2520000000,4.8510000000,0.5900000000,82.0,85.0000000000,3 oz
7290,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",55.5600000000,277,24.8500000000,19.6800000000,0E-10,0E-10,0E-10,11.0,1.8700000000,22.0000000000,160.0,295.0,54.0,6.0900000000,0.0750000000,0.0750000000,31.0000000000,0E-10,0E-10,2.0100000000,0.4800000000,0.1000000000,1.6000000000,26.0,0.0800000000,0.0720000000,0.2850000000,5.2810000000,0.5700000000,80.0,85.0000000000,3 oz
7291,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,AL GRD,RW",61.7700000000,244,18.8500000000,18.7300000000,0E-10,0E-10,0E-10,8.0,1.7400000000,19.0000000000,132.0,236.0,50.0,4.7800000000,0.0670000000,0.0670000000,23.3000000000,0E-10,0E-10,1.7000000000,0.3980000000,0.1000000000,1.5000000000,15.0,0.1400000000,0.0970000000,0.2390000000,4.6810000000,0.4770000000,70.0,85.0000000000,3 oz
7292,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,RW",60.9000000000,253,18.3900000000,19.9500000000,0E-10,0E-10,0E-10,8.0,1.8100000000,19.0000000000,128.0,224.0,50.0,4.7100000000,0.0630000000,0.0630000000,23.3000000000,0E-10,0E-10,1.7500000000,0.4040000000,0.2000000000,1.5000000000,15.0,0.1700000000,0.1070000000,0.2440000000,4.6290000000,0.4740000000,68.0,85.0000000000,3 oz
7293,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",63.0800000000,230,19.5500000000,16.9000000000,0E-10,0E-10,0E-10,7.0,1.6400000000,20.0000000000,137.0,256.0,50.0,4.8800000000,0.0740000000,0.0720000000,23.2000000000,0E-10,0E-10,1.6100000000,0.3880000000,0.1000000000,1.5000000000,16.0,0.1000000000,0.0860000000,0.2330000000,4.7590000000,0.4800000000,74.0,85.0000000000,3 oz
7294,"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0"" FAT,ALL GRD,CKD,GRL",56.0700000000,245,29.3600000000,14.2000000000,0E-10,0E-10,0E-10,7.0,2.4400000000,23.0000000000,168.0,298.0,63.0,8.0600000000,0.1080000000,0.1080000000,33.3000000000,0E-10,0E-10,2.9100000000,0.4830000000,0.1000000000,1.6000000000,24.0,0.1000000000,0.0830000000,0.3480000000,6.3380000000,0.6830000000,92.0,85.0000000000,3 oz
7295,"BEEF,PLATE STK,BNLSS,INSDE SKRT,LN & FAT,0"" FAT,CHC,CKD,GRLD",55.3500000000,253,28.9000000000,15.3000000000,0E-10,0E-10,0E-10,7.0,2.4800000000,23.0000000000,165.0,293.0,63.0,7.9500000000,0.1050000000,0.1050000000,32.9000000000,0E-10,0E-10,3.0600000000,0.4620000000,,1.6000000000,24.0,0.1100000000,0.0880000000,0.3500000000,6.2240000000,0.6920000000,93.0,85.0000000000,3 oz
7296,"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.1600000000,233,30.0600000000,12.5400000000,0E-10,0E-10,0E-10,7.0,2.3400000000,24.0000000000,173.0,307.0,61.0,8.3300000000,0.1060000000,0.1060000000,34.3000000000,0E-10,0E-10,2.7000000000,0.5150000000,0.1000000000,1.6000000000,25.0,0.0700000000,0.0780000000,0.3460000000,6.5090000000,0.6740000000,91.0,85.0000000000,3 oz
7297,"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",67.2500000000,187,20.3800000000,11.7100000000,0E-10,0E-10,0E-10,6.0,1.7100000000,20.0000000000,145.0,262.0,64.0,5.9900000000,0.0850000000,0.0850000000,22.2000000000,0E-10,0E-10,2.3100000000,0.4210000000,0.1000000000,1.5000000000,13.0,0.1500000000,0.0550000000,0.2890000000,5.2410000000,0.5940000000,65.0,85.0000000000,3 oz
7298,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,CHOC,RW",66.5500000000,195,20.0600000000,12.7800000000,0E-10,0E-10,0E-10,6.0,1.7000000000,20.0000000000,144.0,254.0,65.0,5.9700000000,0.0840000000,0.0840000000,23.1000000000,0E-10,0E-10,2.4600000000,0.4220000000,0.1000000000,1.5000000000,13.0,0.1700000000,0.0530000000,0.2750000000,5.0760000000,0.6210000000,65.0,85.0000000000,3 oz
7299,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,SEL,RAW",68.3100000000,174,20.8700000000,10.1100000000,0E-10,0E-10,0E-10,6.0,1.7300000000,21.0000000000,149.0,283.0,65.0,6.2000000000,0.0810000000,0.0810000000,21.4000000000,0E-10,0E-10,2.0800000000,0.4200000000,0.1000000000,1.5000000000,14.0,0.1100000000,0.0580000000,0.3100000000,5.4900000000,0.5670000000,65.0,85.0000000000,3 oz
7300,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD",58.6900000000,240,25.0700000000,14.5300000000,0.6200000000,0E-10,0E-10,25.0,2.6700000000,22.0000000000,213.0,353.0,85.0,6.1900000000,0.0810000000,0.0120000000,20.5000000000,0E-10,0E-10,2.7300000000,0.3800000000,0.2000000000,1.7000000000,22.0,0.4300000000,0.0430000000,0.1800000000,5.6820000000,0.6810000000,84.0,85.0000000000,3 oz
7301,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,AL GRD,CKD,GRLD",51.4100000000,292,27.0600000000,20.4700000000,0E-10,0E-10,0E-10,8.0,5.0900000000,24.0000000000,185.0,280.0,70.0,7.0100000000,0.2060000000,0.2050000000,34.8000000000,0E-10,0E-10,7.7200000000,0.4500000000,0.2000000000,1.6000000000,27.0,0.0900000000,0.1220000000,0.8310000000,5.0960000000,1.3300000000,102.0,85.0000000000,3 oz
7302,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,CHC,CKD,GRLD",50.8200000000,300,26.4600000000,21.6200000000,0E-10,0E-10,0E-10,8.0,4.9500000000,24.0000000000,182.0,282.0,70.0,6.9700000000,0.2050000000,0.2040000000,35.2000000000,0E-10,0E-10,7.9700000000,0.4370000000,0.2000000000,1.6000000000,26.0,0.1000000000,0.1260000000,0.8270000000,4.8360000000,1.3600000000,104.0,85.0000000000,3 oz
